2.360000000000000000e+02,1.090000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.400000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+01,2.370000000000000000e+02,1.100000000000000000e+02,1.050000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.200000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.200000000000000000e+01,8.800000000000000000e+01,6.013487339019775391e+00,5.876095771789550781e+00,5.648312568664550781e+00,6.091464996337890625e+00,6.366903781890869141e+00,5.344696998596191406e+00,5.724659919738769531e+00,5.596302509307861328e+00,6.889286041259765625e+00,6.204549312591552734e+00,5.345850944519042969e+00,6.115898132324218750e+00,6.555988311767578125e+00,6.179202556610107422e+00
2.360000000000000000e+02,1.100000000000000000e+02,1.060000000000000000e+02,1.260000000000000000e+02,1.740000000000000000e+02,1.100000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,2.360000000000000000e+02,1.110000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.100000000000000000e+01,1.430000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.230000000000000000e+02,2.400000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+01,6.120412349700927734e+00,5.979107856750488281e+00,5.739462852478027344e+00,6.171539783477783203e+00,6.464649677276611328e+00,5.492434501647949219e+00,5.795500755310058594e+00,5.649182796478271484e+00,6.964661598205566406e+00,6.289844512939453125e+00,5.432157516479492188e+00,6.208379745483398438e+00,6.744056224822998047e+00,6.300805568695068359e+00
2.380000000000000000e+02,1.000000000000000000e+02,1.060000000000000000e+02,1.260000000000000000e+02,1.740000000000000000e+02,1.100000000000000000e+01,1.430000000000000000e+02,1.800000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,2.350000000000000000e+02,1.140000000000000000e+02,1.080000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.100000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.600000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+01,5.981102466583251953e+00,5.844896316528320312e+00,5.620705604553222656e+00,6.067212104797363281e+00,6.337297916412353516e+00,5.299950599670410156e+00,5.703203201293945312e+00,5.580286502838134766e+00,6.866456985473632812e+00,6.178715229034423828e+00,5.319710731506347656e+00,6.087888717651367188e+00,6.499026775360107422e+00,6.142372131347656250e+00
2.350000000000000000e+02,1.090000000000000000e+02,1.050000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.200000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.200000000000000000e+01,8.700000000000000000e+01,2.360000000000000000e+02,1.180000000000000000e+02,1.100000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.300000000000000000e+01,1.450000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.400000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+01,6.021364688873291016e+00,5.883685111999511719e+00,5.655028343200683594e+00,6.097364425659179688e+00,6.374104976654052734e+00,5.355581283569335938e+00,5.729878425598144531e+00,5.600198268890380859e+00,6.894839286804199219e+00,6.210833072662353516e+00,5.352209091186523438e+00,6.122712135314941406e+00,6.569843769073486328e+00,6.188161373138427734e+00
2.370000000000000000e+02,1.100000000000000000e+02,1.050000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.200000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.200000000000000000e+01,8.800000000000000000e+01,2.380000000000000000e+02,1.140000000000000000e+02,1.100000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.600000000000000000e+01,1.470000000000000000e+02,1.800000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,6.069519042968750000e+00,5.930077552795410156e+00,5.696078300476074219e+00,6.133426666259765625e+00,6.418125629425048828e+00,5.422115325927734375e+00,5.761782646179199219e+00,5.624013423919677734e+00,6.928785324096679688e+00,6.249246597290039062e+00,5.391077995300292969e+00,6.164361000061035156e+00,6.654541492462158203e+00,6.242926120758056641e+00
2.360000000000000000e+02,1.110000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.100000000000000000e+01,1.430000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,1.230000000000000000e+02,2.400000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+01,2.390000000000000000e+02,1.130000000000000000e+02,1.090000000000000000e+02,1.270000000000000000e+02,1.770000000000000000e+02,1.800000000000000000e+01,1.460000000000000000e+02,1.800000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,5.758405685424804688e+00,5.630348205566406250e+00,5.430864810943603516e+00,5.900436878204345703e+00,6.133717060089111328e+00,4.992251396179199219e+00,5.555659294128417969e+00,5.470151424407958984e+00,6.709468841552734375e+00,6.001066684722900391e+00,5.139955997467041016e+00,5.895274162292480469e+00,6.107330799102783203e+00,5.889103889465332031e+00
2.350000000000000000e+02,1.140000000000000000e+02,1.080000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.100000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.600000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+01,2.430000000000000000e+02,1.160000000000000000e+02,1.100000000000000000e+02,1.270000000000000000e+02,1.780000000000000000e+02,1.900000000000000000e+01,1.470000000000000000e+02,1.500000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,5.480412483215332031e+00,5.362526893615722656e+00,5.193885326385498047e+00,5.692250251770019531e+00,5.879585742950439453e+00,4.608149528503417969e+00,5.371479988098144531e+00,5.332668781280517578e+00,6.513501167297363281e+00,5.779307365417480469e+00,4.915567874908447266e+00,5.654832839965820312e+00,5.618374347686767578e+00,5.572948455810546875e+00
2.360000000000000000e+02,1.180000000000000000e+02,1.100000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.300000000000000000e+01,1.450000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.400000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+01,2.370000000000000000e+02,1.120000000000000000e+02,1.080000000000000000e+02,1.270000000000000000e+02,1.760000000000000000e+02,1.600000000000000000e+01,1.450000000000000000e+02,1.800000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,5.900975704193115234e+00,5.756423950195312500e+00,5.527333259582519531e+00,5.996335506439208984e+00,6.268142223358154297e+00,5.131774902343750000e+00,5.640252113342285156e+00,5.584871768951416016e+00,6.833635330200195312e+00,6.102777004241943359e+00,5.248805046081542969e+00,6.028757095336914062e+00,6.243928909301757812e+00,5.994104385375976562e+00
2.380000000000000000e+02,1.140000000000000000e+02,1.100000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.600000000000000000e+01,1.470000000000000000e+02,1.800000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,2.360000000000000000e+02,1.090000000000000000e+02,1.070000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.300000000000000000e+01,1.440000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,6.539656162261962891e+00,6.383011817932128906e+00,6.096853256225585938e+00,6.485507965087890625e+00,6.847908020019531250e+00,6.071702003479003906e+00,6.073264122009277344e+00,5.856521129608154297e+00,7.260203361511230469e+00,6.624281883239746094e+00,5.770559787750244141e+00,6.570991516113281250e+00,7.481455326080322266e+00,6.777602672576904297e+00
2.390000000000000000e+02,1.130000000000000000e+02,1.090000000000000000e+02,1.270000000000000000e+02,1.770000000000000000e+02,1.800000000000000000e+01,1.460000000000000000e+02,1.800000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,2.350000000000000000e+02,1.070000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.730000000000000000e+02,1.100000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+01,5.960741043090820312e+00,5.825279235839843750e+00,5.603348731994628906e+00,6.051963806152343750e+00,6.318684101104736328e+00,5.271817207336425781e+00,5.689713478088378906e+00,5.570216655731201172e+00,6.852103233337402344e+00,6.162472724914550781e+00,5.303275585174560547e+00,6.070277214050292969e+00,6.463213443756103516e+00,6.119215011596679688e+00
2.430000000000000000e+02,1.160000000000000000e+02,1.100000000000000000e+02,1.270000000000000000e+02,1.780000000000000000e+02,1.900000000000000000e+01,1.470000000000000000e+02,1.500000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,1.070000000000000000e+02,1.130000000000000000e+02,1.090000000000000000e+02,1.230000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+01,1.460000000000000000e+02,5.400000000000000000e+01,1.800000000000000000e+01,2.500000000000000000e+01,1.210000000000000000e+02,2.200000000000000000e+01,1.300000000000000000e+01,8.700000000000000000e+01,1.030560398101806641e+01,9.953202247619628906e+00,8.646804809570312500e+00,9.430562973022460938e+00,1.005031108856201172e+01,9.451100349426269531e+00,8.670545578002929688e+00,8.450127601623535156e+00,1.034862709045410156e+01,9.234157562255859375e+00,8.310988426208496094e+00,1.007997703552246094e+01,1.117984008789062500e+01,9.713235855102539062e+00
2.370000000000000000e+02,1.120000000000000000e+02,1.080000000000000000e+02,1.270000000000000000e+02,1.760000000000000000e+02,1.600000000000000000e+01,1.450000000000000000e+02,1.800000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,1.110000000000000000e+02,8.200000000000000000e+01,1.150000000000000000e+02,1.190000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+01,1.520000000000000000e+02,3.900000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+01,8.200000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,8.500000000000000000e+01,1.057672119140625000e+01,1.026146030426025391e+01,8.854863166809082031e+00,1.009111499786376953e+01,1.071879291534423828e+01,9.689558029174804688e+00,9.092026710510253906e+00,9.217624664306640625e+00,1.108078861236572266e+01,9.969615936279296875e+00,9.166382789611816406e+00,1.030887317657470703e+01,1.137600517272949219e+01,1.035778045654296875e+01
2.360000000000000000e+02,1.090000000000000000e+02,1.070000000000000000e+02,1.270000000000000000e+02,1.740000000000000000e+02,1.300000000000000000e+01,1.440000000000000000e+02,1.800000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.700000000000000000e+01,1.130000000000000000e+02,4.300000000000000000e+01,1.080000000000000000e+02,1.160000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+01,1.550000000000000000e+02,1.500000000000000000e+01,1.900000000000000000e+01,2.600000000000000000e+01,6.800000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,8.400000000000000000e+01,1.154436397552490234e+01,1.131459140777587891e+01,9.834376335144042969e+00,1.036401271820068359e+01,1.153222084045410156e+01,1.115460491180419922e+01,1.042289161682128906e+01,1.008285045623779297e+01,1.203351593017578125e+01,1.123396873474121094e+01,9.236453056335449219e+00,1.079430961608886719e+01,1.190845298767089844e+01,1.094768619537353516e+01
2.350000000000000000e+02,1.070000000000000000e+02,1.060000000000000000e+02,1.270000000000000000e+02,1.730000000000000000e+02,1.100000000000000000e+01,1.430000000000000000e+02,1.900000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.230000000000000000e+02,2.300000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+01,1.170000000000000000e+02,4.600000000000000000e+01,1.100000000000000000e+02,1.160000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+01,1.580000000000000000e+02,1.800000000000000000e+01,1.400000000000000000e+01,2.400000000000000000e+01,6.700000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,8.400000000000000000e+01,1.156702041625976562e+01,1.133949089050292969e+01,9.856096267700195312e+00,1.038108444213867188e+01,1.155932426452636719e+01,1.118576145172119141e+01,1.045494079589843750e+01,1.011271190643310547e+01,1.206433105468750000e+01,1.127054405212402344e+01,9.253379821777343750e+00,1.080737495422363281e+01,1.192177963256835938e+01,1.097026348114013672e+01
1.070000000000000000e+02,1.130000000000000000e+02,1.090000000000000000e+02,1.230000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+01,1.460000000000000000e+02,5.400000000000000000e+01,1.800000000000000000e+01,2.500000000000000000e+01,1.210000000000000000e+02,2.200000000000000000e+01,1.300000000000000000e+01,8.700000000000000000e+01,1.150000000000000000e+02,5.200000000000000000e+01,1.750000000000000000e+02,1.170000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+01,1.580000000000000000e+02,1.800000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,7.900000000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,8.500000000000000000e+01,1.156702041625976562e+01,1.133949089050292969e+01,9.856096267700195312e+00,1.038108444213867188e+01,1.155932426452636719e+01,1.118576145172119141e+01,1.045494079589843750e+01,1.011271190643310547e+01,1.206433105468750000e+01,1.127054405212402344e+01,9.253379821777343750e+00,1.080737495422363281e+01,1.192177963256835938e+01,1.097026348114013672e+01
1.110000000000000000e+02,8.200000000000000000e+01,1.150000000000000000e+02,1.190000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+01,1.520000000000000000e+02,3.900000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+01,8.200000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,8.500000000000000000e+01,1.170000000000000000e+02,5.700000000000000000e+01,1.980000000000000000e+02,1.130000000000000000e+02,1.730000000000000000e+02,1.100000000000000000e+01,1.580000000000000000e+02,1.600000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,1.120000000000000000e+02,2.100000000000000000e+01,1.500000000000000000e+01,8.400000000000000000e+01,1.186923885345458984e+01,1.167496681213378906e+01,1.007366371154785156e+01,1.097665309906005859e+01,1.213063240051269531e+01,1.142398452758789062e+01,1.085804176330566406e+01,1.074786376953125000e+01,1.269374275207519531e+01,1.188809967041015625e+01,9.947680473327636719e+00,1.107241535186767578e+01,1.214423370361328125e+01,1.152967929840087891e+01
1.130000000000000000e+02,4.300000000000000000e+01,1.080000000000000000e+02,1.160000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+01,1.550000000000000000e+02,1.500000000000000000e+01,1.900000000000000000e+01,2.600000000000000000e+01,6.800000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,8.400000000000000000e+01,1.150000000000000000e+02,5.400000000000000000e+01,1.870000000000000000e+02,1.040000000000000000e+02,1.720000000000000000e+02,1.100000000000000000e+01,1.580000000000000000e+02,1.800000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,1.510000000000000000e+02,2.100000000000000000e+01,1.700000000000000000e+01,8.500000000000000000e+01,1.168944931030273438e+01,1.150026130676269531e+01,9.957204818725585938e+00,1.094940090179443359e+01,1.208657455444335938e+01,1.122474861145019531e+01,1.071954822540283203e+01,1.076673221588134766e+01,1.265359306335449219e+01,1.190327453613281250e+01,1.000387191772460938e+01,1.100775623321533203e+01,1.205007362365722656e+01,1.149826812744140625e+01
